Timestamp,Power_kW
2024-05-10 14:00:00,4.3223044464155995
2024-05-10 14:15:00,3.3400440143460526
2024-05-10 14:30:00,1.5935681027378619
2024-05-10 14:45:00,3.654359537880075
2024-05-10 15:00:00,3.1352650202213725
2024-05-10 15:15:00,1.4786633113300405
2024-05-10 15:30:00,2.07279915662515
2024-05-10 15:45:00,4.626383153737613
2024-05-10 16:00:00,2.3024726035110605
2024-05-10 16:15:00,0.17370016192155932
2024-05-10 16:30:00,0.9711175529652057
2024-05-10 16:45:00,3.0324181039692526
2024-05-10 17:00:00,0.8140376097835043
2024-05-10 17:15:00,4.615406243193325
2024-05-10 17:30:00,4.198218217790771
2024-05-10 17:45:00,3.038360417470504
2024-05-10 18:00:00,4.2677602791079945
2024-05-10 18:15:00,2.63970964819071
2024-05-10 18:30:00,4.020779100480352
2024-05-10 18:45:00,4.270921284139195
2024-05-10 19:00:00,4.482792612026107
2024-05-10 19:15:00,4.885016671912293
2024-05-10 19:30:00,0.09050187935482872
2024-05-10 19:45:00,4.640054316929181
2024-05-10 20:00:00,2.953891052325068
2024-05-10 20:15:00,0.33639571917419286
2024-05-10 20:30:00,4.664867448309357
2024-05-10 20:45:00,1.0604045406850182
2024-05-10 21:00:00,3.6212619890056454
2024-05-10 21:15:00,2.235531351527071
2024-05-10 21:30:00,2.94359419472496
2024-05-10 21:45:00,2.02960518310666
2024-05-10 22:00:00,2.106937323073048
2024-05-10 22:15:00,2.3884798218125076
2024-05-10 22:30:00,0.9892126941523003
2024-05-10 22:45:00,1.9672387241494682
2024-05-10 23:00:00,4.8522209697117775
2024-05-10 23:15:00,4.000844880703268
2024-05-10 23:30:00,4.1253373669618405
2024-05-10 23:45:00,4.279116879399939
2024-05-11 00:00:00,4.728542781977933
2024-05-11 00:15:00,3.5744523062010503
2024-05-11 00:30:00,3.2633155207606364
2024-05-11 00:45:00,0.06182844234837164
2024-05-11 01:00:00,3.963812583847326
2024-05-11 01:15:00,2.5320460586127305
2024-05-11 01:30:00,0.011725907254633123
2024-05-11 01:45:00,4.211767420089832
2024-05-11 02:00:00,4.9572302528164505
2024-05-11 02:15:00,0.22909821043496434
2024-05-11 02:30:00,0.865127440844166
2024-05-11 02:45:00,2.6477608143155105
2024-05-11 03:00:00,2.328630169718456
2024-05-11 03:15:00,1.20871010975192
2024-05-11 03:30:00,2.752205084121159
2024-05-11 03:45:00,4.769555592444738
2024-05-11 04:00:00,0.0426580281968114
2024-05-11 04:15:00,1.7424167854483863
2024-05-11 04:30:00,2.238725543969796
2024-05-11 04:45:00,0.12962108189727672
2024-05-11 05:00:00,3.926172466710778
2024-05-11 05:15:00,2.2472869040586816
2024-05-11 05:30:00,0.7545023407622331
2024-05-11 05:45:00,0.41191689605363085
2024-05-11 06:00:00,3.6759055567831127
2024-05-11 06:15:00,2.089150058808652
2024-05-11 06:30:00,1.0979073964595305
2024-05-11 06:45:00,2.356080075358275
2024-05-11 07:00:00,0.3101949030007452
2024-05-11 07:15:00,3.904683712925206
2024-05-11 07:30:00,2.625212772400069
2024-05-11 07:45:00,2.35946967117369
2024-05-11 08:00:00,3.7137254929559114
2024-05-11 08:15:00,2.9801613511515512
2024-05-11 08:30:00,2.150598555982751
2024-05-11 08:45:00,4.958356034506854
2024-05-11 09:00:00,0.9673993688890067
2024-05-11 09:15:00,1.3877500070397504
2024-05-11 09:30:00,4.808033404886893
2024-05-11 09:45:00,3.2358625659711646
2024-05-11 10:00:00,2.143013513192021
2024-05-11 10:15:00,4.484352114097773
2024-05-11 10:30:00,2.987203820516395
2024-05-11 10:45:00,1.919101517867489
2024-05-11 11:00:00,2.748121147942526
2024-05-11 11:15:00,1.509746534143945
2024-05-11 11:30:00,2.9160294147839876
2024-05-11 11:45:00,3.135124091525002
2024-05-11 12:00:00,1.5302687485077604
2024-05-11 12:15:00,2.923226070385232
2024-05-11 12:30:00,2.454634997986269
2024-05-11 12:45:00,4.082301375200114
2024-05-11 13:00:00,3.502924315129427
2024-05-11 13:15:00,2.636897274765921
2024-05-11 13:30:00,4.625529275337781
2024-05-11 13:45:00,1.6437138076431363
2024-05-11 14:00:00,4.573244755250608
2024-05-11 14:15:00,3.2821191592036927
2024-05-11 14:30:00,1.30686278207126
2024-05-11 14:45:00,2.732944826543801
2024-05-11 15:00:00,4.253924446902122
2024-05-11 15:15:00,3.1551391070630324
2024-05-11 15:30:00,2.4493243530305544
2024-05-11 15:45:00,1.3164335316425508
2024-05-11 16:00:00,2.142010454165442
2024-05-11 16:15:00,2.4556896872479195
2024-05-11 16:30:00,4.347586195741548
2024-05-11 16:45:00,3.263885141828233
2024-05-11 17:00:00,4.7733736990731455
2024-05-11 17:15:00,3.9447286574881066
2024-05-11 17:30:00,4.176080346102018
2024-05-11 17:45:00,0.5068475195921903
2024-05-11 18:00:00,2.8278798386344572
2024-05-11 18:15:00,0.3795691170065781
2024-05-11 18:30:00,0.21394805071385584
2024-05-11 18:45:00,2.942038090939333
2024-05-11 19:00:00,2.6790002797733865
2024-05-11 19:15:00,0.8128459369792159
2024-05-11 19:30:00,0.36184175254435
2024-05-11 19:45:00,2.467671512270581
2024-05-11 20:00:00,2.4729062347758854
2024-05-11 20:15:00,2.3464941414771876
2024-05-11 20:30:00,2.0615479714536953
2024-05-11 20:45:00,3.7391169081087785
2024-05-11 21:00:00,4.018850895462479
2024-05-11 21:15:00,1.544177470782415
2024-05-11 21:30:00,4.8274780459591495
2024-05-11 21:45:00,3.6382403172468667
2024-05-11 22:00:00,3.9869557032732956
2024-05-11 22:15:00,2.215441296403296
2024-05-11 22:30:00,0.5574690787271888
2024-05-11 22:45:00,2.9106878541651673
2024-05-11 23:00:00,4.7160696137290135
2024-05-11 23:15:00,2.496543123200552
2024-05-11 23:30:00,2.544205913217915
2024-05-11 23:45:00,0.549683482940163
2024-05-12 00:00:00,4.875274164257124
2024-05-12 00:15:00,4.596372787253144
2024-05-12 00:30:00,2.2147517307198568
2024-05-12 00:45:00,2.3373490758234445
2024-05-12 01:00:00,1.4131471933733168
2024-05-12 01:15:00,1.6559874031378918
2024-05-12 01:30:00,3.252972350672592
2024-05-12 01:45:00,0.6061661056399335
2024-05-12 02:00:00,0.8214533407036788
2024-05-12 02:15:00,4.167521284631757
2024-05-12 02:30:00,1.2314588541193237
2024-05-12 02:45:00,1.9396022372755373
2024-05-12 03:00:00,3.948708748019134
2024-05-12 03:15:00,1.1476141682829097
2024-05-12 03:30:00,4.374084524597692
2024-05-12 03:45:00,1.9112219893275386
2024-05-12 04:00:00,0.2125555163790179
2024-05-12 04:15:00,1.2943126874813586
2024-05-12 04:30:00,3.6227528495783483
2024-05-12 04:45:00,3.772500972831988
2024-05-12 05:00:00,2.287555895770435
2024-05-12 05:15:00,4.327285461730756
2024-05-12 05:30:00,0.06039220678284596
2024-05-12 05:45:00,0.4208672483602787
2024-05-12 06:00:00,3.319821636740178
2024-05-12 06:15:00,1.1473042772775341
2024-05-12 06:30:00,3.7675827938449515
2024-05-12 06:45:00,2.976411720600153
2024-05-12 07:00:00,0.021106333005741336
2024-05-12 07:15:00,0.4187470434405074
2024-05-12 07:30:00,4.347077429077413
2024-05-12 07:45:00,4.520574737551295
2024-05-12 08:00:00,2.900146927416199
2024-05-12 08:15:00,4.674881108606176
2024-05-12 08:30:00,2.9826471917610924
2024-05-12 08:45:00,0.9461020358551422
2024-05-12 09:00:00,0.4813969636342366
2024-05-12 09:15:00,4.4982069026867455
2024-05-12 09:30:00,1.3398080489855422
2024-05-12 09:45:00,4.4121764183274905
2024-05-12 10:00:00,0.2891553590323162
2024-05-12 10:15:00,3.723743451728126
2024-05-12 10:30:00,3.5998870076778497
2024-05-12 10:45:00,3.871938289595987
2024-05-12 11:00:00,1.7255607527480556
2024-05-12 11:15:00,3.54150462881713
2024-05-12 11:30:00,3.0295457826948122
2024-05-12 11:45:00,0.5858405961187967
2024-05-12 12:00:00,0.8079793969217743
2024-05-12 12:15:00,4.528487633465018
2024-05-12 12:30:00,0.2312841616029335
2024-05-12 12:45:00,2.6784978148212337
2024-05-12 13:00:00,1.2841992432251936
2024-05-12 13:15:00,2.2182811039578887
2024-05-12 13:30:00,0.7079997267559706
2024-05-12 13:45:00,1.2263148478581223
2024-05-12 14:00:00,4.267767553690946
2024-05-12 14:15:00,2.0631731522568266
2024-05-12 14:30:00,3.8566008159048923
2024-05-12 14:45:00,2.0029617674714837
2024-05-12 15:00:00,0.23119286163069094
2024-05-12 15:15:00,4.728450844795766
2024-05-12 15:30:00,2.7303053207364822
2024-05-12 15:45:00,0.3567463318725418
2024-05-12 16:00:00,3.664444104658894
2024-05-12 16:15:00,1.826106406688741
2024-05-12 16:30:00,0.015525967919577787
2024-05-12 16:45:00,2.018081594191403
2024-05-12 17:00:00,3.548030936931298
2024-05-12 17:15:00,3.994255315234791
2024-05-12 17:30:00,0.9199816637129816
2024-05-12 17:45:00,1.919945845405699
2024-05-12 18:00:00,2.0059244159055316
2024-05-12 18:15:00,2.472800926577589
2024-05-12 18:30:00,2.8282969860801193
2024-05-12 18:45:00,3.053925447909901
2024-05-12 19:00:00,1.8547532641221816
2024-05-12 19:15:00,4.07949247719847
2024-05-12 19:30:00,3.5871244006470233
2024-05-12 19:45:00,0.8621380980538015
2024-05-12 20:00:00,0.8376382727268782
2024-05-12 20:15:00,0.46276106697181274
2024-05-12 20:30:00,4.551071433488769
2024-05-12 20:45:00,0.9746890512269284
2024-05-12 21:00:00,2.9209030734453174
2024-05-12 21:15:00,1.0356804025097446
2024-05-12 21:30:00,1.404415693466271
2024-05-12 21:45:00,1.1710098368947657
2024-05-12 22:00:00,2.391537309000715
2024-05-12 22:15:00,0.29071761215107905
2024-05-12 22:30:00,2.5435070825560944
2024-05-12 22:45:00,3.0371731026759674
2024-05-12 23:00:00,1.1539676293114898
2024-05-12 23:15:00,1.648258020015784
2024-05-12 23:30:00,3.003089208370061
2024-05-12 23:45:00,3.1401201696411443
2024-05-13 00:00:00,1.6752130307223119
2024-05-13 00:15:00,1.4637799800322417
2024-05-13 00:30:00,0.30840030820700287
2024-05-13 00:45:00,1.2169218209359356
2024-05-13 01:00:00,2.4285529283487857
2024-05-13 01:15:00,3.2762871216434615
2024-05-13 01:30:00,4.806184625304355
2024-05-13 01:45:00,3.83705081284145
2024-05-13 02:00:00,2.231485497693103
2024-05-13 02:15:00,0.7808983556779162
2024-05-13 02:30:00,4.114824193620958
2024-05-13 02:45:00,3.9821109407274604
2024-05-13 03:00:00,4.707050216361862
2024-05-13 03:15:00,4.427114357506991
2024-05-13 03:30:00,2.706813730767736
2024-05-13 03:45:00,3.1423398839994223
2024-05-13 04:00:00,0.3235054398703301
2024-05-13 04:15:00,3.903437894490879
2024-05-13 04:30:00,2.891552442143622
2024-05-13 04:45:00,0.9459226677872
2024-05-13 05:00:00,2.0589050849221784
2024-05-13 05:15:00,2.024375819702055
2024-05-13 05:30:00,3.0027184666342053
2024-05-13 05:45:00,1.7997037378351066
2024-05-13 06:00:00,1.7195175377801082
2024-05-13 06:15:00,3.497645564952422
2024-05-13 06:30:00,4.570787116168231
2024-05-13 06:45:00,4.809581116574388
2024-05-13 07:00:00,4.874579174736724
2024-05-13 07:15:00,1.0383138691111695
2024-05-13 07:30:00,1.094173343121613
2024-05-13 07:45:00,2.175474714663075
2024-05-13 08:00:00,1.3498521075844256
2024-05-13 08:15:00,2.1950944893251236
2024-05-13 08:30:00,4.474523545782466
2024-05-13 08:45:00,3.631099383627616
2024-05-13 09:00:00,2.5122822396046414
2024-05-13 09:15:00,1.4052366661518036
2024-05-13 09:30:00,0.9408515008878835
2024-05-13 09:45:00,2.8087130334659705
2024-05-13 10:00:00,3.116400621135011
2024-05-13 10:15:00,4.025298584185569
2024-05-13 10:30:00,2.1666005460182483
2024-05-13 10:45:00,1.1964576150058013
2024-05-13 11:00:00,3.928819407674926
2024-05-13 11:15:00,3.200223590491816
2024-05-13 11:30:00,4.1059803007370546
2024-05-13 11:45:00,2.9688476658247267
2024-05-13 12:00:00,2.947928503970779
2024-05-13 12:15:00,4.31853459269291
2024-05-13 12:30:00,1.888652223286153
2024-05-13 12:45:00,1.589304749236623
2024-05-13 13:00:00,1.619108133884372
2024-05-13 13:15:00,1.07227790916766
2024-05-13 13:30:00,1.6872812632421827
2024-05-13 13:45:00,3.6965758532714625
2024-05-13 14:00:00,3.6469999280693943
2024-05-13 14:15:00,1.8541603344119855
2024-05-13 14:30:00,0.5314202509805837
2024-05-13 14:45:00,1.3893722698332946
2024-05-13 15:00:00,2.1652946624612106
2024-05-13 15:15:00,2.1208304379224465
2024-05-13 15:30:00,4.602043989100508
2024-05-13 15:45:00,3.436335478190397
2024-05-13 16:00:00,0.01740732873056866
2024-05-13 16:15:00,0.08839445284348596
2024-05-13 16:30:00,4.592897853277437
2024-05-13 16:45:00,2.9847866797433427
2024-05-13 17:00:00,2.840938251478678
2024-05-13 17:15:00,4.9534785714541325
2024-05-13 17:30:00,1.4503795857963055
2024-05-13 17:45:00,1.867976709449194
2024-05-13 18:00:00,4.4126182310132815
2024-05-13 18:15:00,0.10537578092875063
2024-05-13 18:30:00,0.6275930453038299
2024-05-13 18:45:00,4.5611766203367905
2024-05-13 19:00:00,1.4350625641538617
2024-05-13 19:15:00,4.41131097442504
2024-05-13 19:30:00,1.9232663945478332
2024-05-13 19:45:00,0.31737549312102203
2024-05-13 20:00:00,4.855554148932889
2024-05-13 20:15:00,3.6903501281819437
2024-05-13 20:30:00,3.355737393090534
2024-05-13 20:45:00,2.840726415664608
2024-05-13 21:00:00,4.086313033052263
2024-05-13 21:15:00,2.9550973152860647
2024-05-13 21:30:00,4.2923850929525535
2024-05-13 21:45:00,2.291994493105874
2024-05-13 22:00:00,1.1516454448720972
2024-05-13 22:15:00,3.059493540347435
2024-05-13 22:30:00,4.666191587956822
2024-05-13 22:45:00,0.25712356971371464
2024-05-13 23:00:00,1.4735137988548053
2024-05-13 23:15:00,2.6690103938203604
2024-05-13 23:30:00,3.733989933227443
2024-05-13 23:45:00,0.7269195767911067
2024-05-14 00:00:00,3.9514938576413607
2024-05-14 00:15:00,4.938036886811618
2024-05-14 00:30:00,2.8087726203191545
2024-05-14 00:45:00,4.200408719158588
2024-05-14 01:00:00,3.3555619383658075
2024-05-14 01:15:00,1.291864755793309
2024-05-14 01:30:00,1.328127341504851
2024-05-14 01:45:00,3.2699988534585005
2024-05-14 02:00:00,3.19252938723835
2024-05-14 02:15:00,2.121357908449871
2024-05-14 02:30:00,0.8065440814450402
2024-05-14 02:45:00,3.4844498755138664
2024-05-14 03:00:00,4.538335254849835
2024-05-14 03:15:00,4.811672894084155
2024-05-14 03:30:00,1.212950618497089
2024-05-14 03:45:00,4.7859874491659395
2024-05-14 04:00:00,1.6634483797653148
2024-05-14 04:15:00,4.149809519624019
2024-05-14 04:30:00,3.40638883015229
2024-05-14 04:45:00,2.3842728346520903
2024-05-14 05:00:00,4.646384585963913
2024-05-14 05:15:00,1.4215483473900363
2024-05-14 05:30:00,0.7374178911595803
2024-05-14 05:45:00,3.3645996267992344
2024-05-14 06:00:00,0.412875789835193
2024-05-14 06:15:00,0.9821754021372344
2024-05-14 06:30:00,1.3473527233834806
2024-05-14 06:45:00,0.8868535427853682
2024-05-14 07:00:00,0.10943900576022839
2024-05-14 07:15:00,0.7775084479272272
2024-05-14 07:30:00,4.005849480198827
2024-05-14 07:45:00,2.561982407861782
2024-05-14 08:00:00,4.973431522224025
2024-05-14 08:15:00,4.662835727581658
2024-05-14 08:30:00,0.9386001416340481
2024-05-14 08:45:00,1.1685636558598065
2024-05-14 09:00:00,4.322142330226595
2024-05-14 09:15:00,2.325076255645695
2024-05-14 09:30:00,2.283921878162589
2024-05-14 09:45:00,3.5317613635948057
2024-05-14 10:00:00,1.590657819120308
2024-05-14 10:15:00,4.9793732439827
2024-05-14 10:30:00,0.43368515457632395
2024-05-14 10:45:00,4.888377338639265
2024-05-14 11:00:00,2.9341951609434145
2024-05-14 11:15:00,1.2080916130064496
2024-05-14 11:30:00,4.719534903789494
2024-05-14 11:45:00,0.2644886451946505
2024-05-14 12:00:00,1.7289042327408022
2024-05-14 12:15:00,1.3937756687022127
2024-05-14 12:30:00,2.3550839728071895
2024-05-14 12:45:00,4.043875454908857
2024-05-14 13:00:00,2.1949661695994354
2024-05-14 13:15:00,1.0267100253555161
2024-05-14 13:30:00,3.538744241959521
2024-05-14 13:45:00,3.2124570556913423
2024-05-14 14:00:00,3.2487158436786867
2024-05-14 14:15:00,4.556433230239943
2024-05-14 14:30:00,3.397807746473142
2024-05-14 14:45:00,1.2526155672914283
2024-05-14 15:00:00,3.8929954095301786
2024-05-14 15:15:00,2.0019459624828535
2024-05-14 15:30:00,0.7167751934677238
2024-05-14 15:45:00,4.298681044711643
2024-05-14 16:00:00,3.78867719272904
2024-05-14 16:15:00,4.212557377226063
2024-05-14 16:30:00,4.966095167253015
2024-05-14 16:45:00,0.5503479476629987
2024-05-14 17:00:00,2.8373442898429055
2024-05-14 17:15:00,3.4019406245280805
2024-05-14 17:30:00,3.2552680547519954
2024-05-14 17:45:00,2.1582663921465466
2024-05-14 18:00:00,3.147449184627872
2024-05-14 18:15:00,2.634877406638453
2024-05-14 18:30:00,0.3223736793533205
2024-05-14 18:45:00,1.8373690736457544
2024-05-14 19:00:00,3.1274347615015174
2024-05-14 19:15:00,3.868321064502829
2024-05-14 19:30:00,0.27397291577060895
2024-05-14 19:45:00,3.210069661410798
2024-05-14 20:00:00,3.8937649923567568
2024-05-14 20:15:00,1.077379417103096
2024-05-14 20:30:00,1.5376567638218934
2024-05-14 20:45:00,4.576519002133523
2024-05-14 21:00:00,2.53476246073982
2024-05-14 21:15:00,4.4231681813960835
2024-05-14 21:30:00,1.1334216648038655
2024-05-14 21:45:00,1.5249168586906845
2024-05-14 22:00:00,0.5705223371807645
2024-05-14 22:15:00,2.605050938815358
2024-05-14 22:30:00,1.804759882632155
2024-05-14 22:45:00,1.0869648231426325
2024-05-14 23:00:00,3.595062418121862
2024-05-14 23:15:00,3.5978437687266744
2024-05-14 23:30:00,0.1693761507022825
2024-05-14 23:45:00,3.919040699417108
2024-05-15 00:00:00,0.5404966855161054
2024-05-15 00:15:00,1.686420524399011
2024-05-15 00:30:00,1.966449005894978
2024-05-15 00:45:00,1.5561607013334633
2024-05-15 01:00:00,0.031828187133156216
2024-05-15 01:15:00,0.709323802515936
2024-05-15 01:30:00,1.0963337028608062
2024-05-15 01:45:00,2.6817031577563926
2024-05-15 02:00:00,4.701236663346665
2024-05-15 02:15:00,2.7989025210293064
2024-05-15 02:30:00,1.956133191563012
2024-05-15 02:45:00,4.464169737538482
2024-05-15 03:00:00,1.1773879685164519
2024-05-15 03:15:00,0.9489926105732576
2024-05-15 03:30:00,3.1794466063734586
2024-05-15 03:45:00,1.428843533388443
2024-05-15 04:00:00,4.378803060544253
2024-05-15 04:15:00,0.8920408615524812
2024-05-15 04:30:00,0.9304123377094957
2024-05-15 04:45:00,4.736999941480431
2024-05-15 05:00:00,0.9026575785237511
2024-05-15 05:15:00,2.296568832622256
2024-05-15 05:30:00,2.2744888348836754
2024-05-15 05:45:00,0.8280288365752044
2024-05-15 06:00:00,3.3815716435232974
2024-05-15 06:15:00,1.755743352571681
2024-05-15 06:30:00,1.950711058884703
2024-05-15 06:45:00,4.02105928275223
2024-05-15 07:00:00,2.060890010121241
2024-05-15 07:15:00,2.970187119068807
2024-05-15 07:30:00,4.078120483509578
2024-05-15 07:45:00,2.773932569696524
2024-05-15 08:00:00,2.053516289949451
2024-05-15 08:15:00,4.671755538861405
2024-05-15 08:30:00,3.089540827101453
2024-05-15 08:45:00,2.8832948980328106
2024-05-15 09:00:00,0.8512414815578042
2024-05-15 09:15:00,1.206404416205539
2024-05-15 09:30:00,3.0623105831967434
2024-05-15 09:45:00,4.773828231869513
2024-05-15 10:00:00,3.20213620618856
2024-05-15 10:15:00,4.047969095070799
2024-05-15 10:30:00,3.5724574656804435
2024-05-15 10:45:00,1.068406181417105
2024-05-15 11:00:00,0.015688007972450166
2024-05-15 11:15:00,1.267747020447893
2024-05-15 11:30:00,0.6047938628602925
2024-05-15 11:45:00,1.8728300710403045
2024-05-15 12:00:00,3.4689857737308563
2024-05-15 12:15:00,3.079598537564526
2024-05-15 12:30:00,2.802086190013918
2024-05-15 12:45:00,0.508118189195749
2024-05-15 13:00:00,2.6204109902959556
2024-05-15 13:15:00,4.694249778928728
2024-05-15 13:30:00,4.784112565821557
2024-05-15 13:45:00,2.367978763983903
2024-05-15 14:00:00,2.3336051591030182
2024-05-15 14:15:00,1.8487824263597405
2024-05-15 14:30:00,1.9812264011478133
2024-05-15 14:45:00,3.6625491703289694
2024-05-15 15:00:00,4.3974814534155415
2024-05-15 15:15:00,2.4888663185362785
2024-05-15 15:30:00,2.259101947382533
2024-05-15 15:45:00,3.3300773554443066
2024-05-15 16:00:00,2.3117585995185337
2024-05-15 16:15:00,3.3454866230694575
2024-05-15 16:30:00,4.085876713531861
2024-05-15 16:45:00,0.8712260055803606
2024-05-15 17:00:00,1.9398299620216006
2024-05-15 17:15:00,0.19501328074271937
2024-05-15 17:30:00,4.726582321649634
2024-05-15 17:45:00,2.0483669248920204
2024-05-15 18:00:00,2.5775451617959777
2024-05-15 18:15:00,4.441472603673084
2024-05-15 18:30:00,1.4719844658697445
2024-05-15 18:45:00,3.3993506475618025
2024-05-15 19:00:00,3.7291358922190225
2024-05-15 19:15:00,1.4001457519111633
2024-05-15 19:30:00,3.7773642352605807
2024-05-15 19:45:00,2.9077313790923736
2024-05-15 20:00:00,2.335307352528894
2024-05-15 20:15:00,2.5331316818558625
2024-05-15 20:30:00,2.004507944440012
2024-05-15 20:45:00,3.695580938494169
2024-05-15 21:00:00,0.21134917453542754
2024-05-15 21:15:00,3.344310402789493
2024-05-15 21:30:00,4.640746953366325
2024-05-15 21:45:00,4.822533673951648
2024-05-15 22:00:00,0.47760904174638547
2024-05-15 22:15:00,3.736132699792165
2024-05-15 22:30:00,2.5477116073022956
2024-05-15 22:45:00,2.2495655083128283
2024-05-15 23:00:00,3.9265322544735324
2024-05-15 23:15:00,4.912975844768778
2024-05-15 23:30:00,1.4130000633930806
2024-05-15 23:45:00,0.6565575417866868
2024-05-16 00:00:00,1.6056616672940283
2024-05-16 00:15:00,3.618553630717598
2024-05-16 00:30:00,0.2101402970677444
2024-05-16 00:45:00,0.18134322023916774
2024-05-16 01:00:00,1.0072201528641933
2024-05-16 01:15:00,3.269909454009103
2024-05-16 01:30:00,0.029941160892447354
2024-05-16 01:45:00,1.190214493564974
2024-05-16 02:00:00,0.9556507963004903
2024-05-16 02:15:00,4.983996077955612
2024-05-16 02:30:00,1.7348342391425315
2024-05-16 02:45:00,3.65467436795925
2024-05-16 03:00:00,3.495326622665119
2024-05-16 03:15:00,1.4612388081950907
2024-05-16 03:30:00,3.4310033165711227
2024-05-16 03:45:00,0.8476546199171939
2024-05-16 04:00:00,3.2601125899276044
2024-05-16 04:15:00,4.086771510760239
2024-05-16 04:30:00,3.56917605902953
2024-05-16 04:45:00,4.200644397616373
2024-05-16 05:00:00,4.310577631948432
2024-05-16 05:15:00,0.45475065069635956
2024-05-16 05:30:00,2.6788296539183447
2024-05-16 05:45:00,3.064227914188769
2024-05-16 06:00:00,0.3499623237649743
2024-05-16 06:15:00,1.9409647931305734
2024-05-16 06:30:00,1.2924232397548494
2024-05-16 06:45:00,4.355766743266988
2024-05-16 07:00:00,2.809405130472655
2024-05-16 07:15:00,1.3751618294729675
2024-05-16 07:30:00,2.7335657950323897
2024-05-16 07:45:00,0.5468786466943322
2024-05-16 08:00:00,4.1203524381332866
2024-05-16 08:15:00,1.1329641445885317
2024-05-16 08:30:00,4.63519632869788
2024-05-16 08:45:00,1.5631082921992665
2024-05-16 09:00:00,3.9067571412941526
2024-05-16 09:15:00,4.271058319959823
2024-05-16 09:30:00,3.0896019422814898
2024-05-16 09:45:00,4.489282072928287
2024-05-16 10:00:00,1.6380624268939288
2024-05-16 10:15:00,1.8467945565195594
2024-05-16 10:30:00,0.2939281278922708
2024-05-16 10:45:00,0.2821644165819782
2024-05-16 11:00:00,3.3642339249876136
2024-05-16 11:15:00,2.262141631733325
2024-05-16 11:30:00,2.706378515796747
2024-05-16 11:45:00,1.597640524387419
2024-05-16 12:00:00,1.607069640392959
2024-05-16 12:15:00,0.34385116420337486
2024-05-16 12:30:00,4.3802739798075345
2024-05-16 12:45:00,2.308062570271217
2024-05-16 13:00:00,4.753315605609614
2024-05-16 13:15:00,2.7048292236882343
2024-05-16 13:30:00,2.1255029179483342
2024-05-16 13:45:00,0.771647401825112
2024-05-16 14:00:00,0.3545102395204196
2024-05-16 14:15:00,1.927026830826637
2024-05-16 14:30:00,4.930386978365764
2024-05-16 14:45:00,4.819871173110388
2024-05-16 15:00:00,3.9560685266370736
2024-05-16 15:15:00,4.395423298792868
2024-05-16 15:30:00,3.30687324876253
2024-05-16 15:45:00,2.88563563828737
2024-05-16 16:00:00,2.4892188970327305
2024-05-16 16:15:00,1.9911885205707374
2024-05-16 16:30:00,2.3855845604797916
2024-05-16 16:45:00,2.7525613350020373
2024-05-16 17:00:00,0.09989103170982486
2024-05-16 17:15:00,4.315792095270911
2024-05-16 17:30:00,4.340681930708009
2024-05-16 17:45:00,4.0349071409374355
2024-05-16 18:00:00,4.1293357281502665
2024-05-16 18:15:00,4.317284563023712
2024-05-16 18:30:00,2.5050470710306216
2024-05-16 18:45:00,2.901248873834698
2024-05-16 19:00:00,0.7334689369754882
2024-05-16 19:15:00,0.8053972101529475
2024-05-16 19:30:00,0.2645667425493102
2024-05-16 19:45:00,0.30580808736492654
2024-05-16 20:00:00,2.5476150694100914
2024-05-16 20:15:00,3.82501679911263
2024-05-16 20:30:00,1.7889081785325838
2024-05-16 20:45:00,3.315073702170599
2024-05-16 21:00:00,3.5490902930111328
2024-05-16 21:15:00,1.493727166179875
2024-05-16 21:30:00,3.911262461249223
2024-05-16 21:45:00,0.023510068370865205
2024-05-16 22:00:00,0.3246004701600001
2024-05-16 22:15:00,4.470073542914995
2024-05-16 22:30:00,3.727535344397746
2024-05-16 22:45:00,3.374455935525644
2024-05-16 23:00:00,0.6421593791473421
2024-05-16 23:15:00,3.755138601348131
2024-05-16 23:30:00,4.608865576762442
2024-05-16 23:45:00,3.6191273172006944
2024-05-17 00:00:00,3.5544017773744456
2024-05-17 00:15:00,3.294602434828531
2024-05-17 00:30:00,2.20012735196177
2024-05-17 00:45:00,1.9169679339689345
2024-05-17 01:00:00,3.5185005764485577
2024-05-17 01:15:00,2.4340968465607813
2024-05-17 01:30:00,0.9214019593140435
2024-05-17 01:45:00,3.1658827567025543
2024-05-17 02:00:00,1.6046888620841728
2024-05-17 02:15:00,1.4845608774215635
2024-05-17 02:30:00,1.8233811768416164
2024-05-17 02:45:00,3.160706802716873
2024-05-17 03:00:00,0.5872063472828475
2024-05-17 03:15:00,0.6480990095009487
2024-05-17 03:30:00,0.9268310022441085
2024-05-17 03:45:00,4.613859904809652
2024-05-17 04:00:00,0.4289097761141471
2024-05-17 04:15:00,1.8097362865312805
2024-05-17 04:30:00,4.401576826532123
2024-05-17 04:45:00,1.5722727728329415
2024-05-17 05:00:00,3.5447458114940797
2024-05-17 05:15:00,2.552505617396827
2024-05-17 05:30:00,0.9392448349180201
2024-05-17 05:45:00,2.0163452924084093
2024-05-17 06:00:00,1.4043477907827207
2024-05-17 06:15:00,3.5912032415303474
2024-05-17 06:30:00,3.030078431987706
2024-05-17 06:45:00,1.1424359640084285
2024-05-17 07:00:00,1.6417676470496314
2024-05-17 07:15:00,4.288027881735578
2024-05-17 07:30:00,2.0248853671714566
2024-05-17 07:45:00,1.314293973325044
